Rating,Name,Games Played,"Win Rate, %",Rank,Level,Average Enemy Rating,Kills,Deaths,Assists,Favorite Role,"""Favorite Champions"""
4443,QuickOverlord#FMX,132,55.3,Мастер,941,Алмаз I,7.6,5.6,7.1,Мид,"""Экко Ле Блан Зед Ли Син Акшан Хвэй Каин Сивир"""
4444,Just funny#FA08,119,57.1,Мастер,87,Мастер,4.7,4.2,7.0,Бот,"""Кай'Са Джин Джинкс Эш Калиста Сенна Мисс Фортуна Зиггс"""
4445,이카로스#zypp,100,74.0,Мастер,39,Грандмастер,7.6,5.8,5.8,Топ,"""Фиора Камилла Джакс Вуконг Сион Люциан Гнар"""
4446,Gitoukil#667,98,61.2,Мастер,699,Мастер,9.5,7.1,5.5,Бот,"""Ког'Мао"""
4447,Juliet#3107,109,56.0,Мастер,377,Алмаз I,1.7,4.7,14.3,Поддержка,"""Релл Наутилус Рэйкан Браум Блицкранк Пайк Джин Леона"""
4448,dai rat to#696,115,60.0,Мастер,664,Мастер,9.1,6.9,6.7,Мид,"""Талон Гвен Поппи Мальфит Грагас Ёнэ Камилла Джейс"""
4449,Hawk Tuah#Selva,109,58.7,Мастер,599,Золото IV,9.3,5.5,7.2,Лес,"""Нидали Ли Син Диана Скарнер Каин Гвен Экко Ноктюрн"""
4450,위너팀 원딜#KR0,94,57.4,Мастер,169,Мастер,7.3,5.2,6.6,Бот,"""Джин Кай'Са Эш Дрейвен Зери Джинкс Эзреаль Тристана"""
4451,잠이없다#1995,151,55.0,Мастер,673,Алмаз III,3.6,5.8,17.2,Поддержка,"""Релл Леона Алистар Бард Поппи Блицкранк Треш Рэйкан"""
4452,H1ghOnDrugs#EUNE,96,53.1,Мастер,209,Алмаз II,7.4,5.7,8.4,Бот,"""Джин Кейтлин Эш Кай'Са Шая Варус Эзреаль Зери"""
4453,super powwwer#EUNE,98,55.1,Мастер,483,Алмаз I,7.0,6.1,6.8,Топ,"""Насус Гарен Гекарим Физз Пантеон Наутилус Наафири Удир"""
4454,acchamel#EUW,75,61.3,Мастер,268,Мастер,7.6,4.4,7.5,Лес,"""Экко Джарван IV Шако"""
4455,Markus#SZN,90,57.8,Мастер,85,Алмаз I,5.7,6.1,11.3,Лес,"""Картус Люкс Джарван IV Ёнэ Лулу Амуму Пайк Браум"""
4456,사 용 수#KR1,120,57.5,Мастер,857,Алмаз III,8.8,6.2,11.7,Топ,"""Смолдер Кеннен Гнар Джакс Рамбл Вейн Райз Зери"""
4457,S낭만검객S#KR1,56,62.5,Мастер,239,Мастер,4.1,4.3,5.7,Топ,"""Удир К'Санте Гнар Триндамир Корки Шен Аврора Блицкранк"""
4458,PSZ#DRAV,49,69.4,Мастер,67,Алмаз IV,10.2,6.0,7.4,Бот,"""Дрейвен Ког'Мао Гарен Картус Твич Эш Кай'Са Зед"""
4459,Dr BlackBerry#Blade,47,68.1,Мастер,561,Мастер,8.5,4.2,7.1,Топ,"""Аврора Гнар Джакс Камилла Зиггс Мордекайзер Ясуо Чо'Гат"""
4460,pk ackerman#247,428,53.7,Мастер,166,Алмаз I,7.2,6.1,8.2,Лес,"""Грейвз Виего Киндред Ли Син Талия Ка'Зикс Лиллия Диана"""
4461,간절함부족한사람#KR1,276,50.0,Мастер,580,Мастер,4.6,3.9,8.6,Бот,"""Кай'Са Эш Джин Джинкс Блицкранк Лулу Сенна Талия"""
4462,DARK팀 NG#nugul,214,54.2,Мастер,112,Мастер,6.1,5.0,7.6,Лес,"""Талон Седжуани Джарван IV Талия Шая Грейвз Киндред"""
4463,우또기#KR1,205,54.1,Мастер,422,Мастер,4.3,4.9,5.5,Топ,"""Джакс Смолдер К'Санте Гнар Аврора Атрокс Камилла Ренектон"""
4464,clyk#000,223,50.2,Мастер,220,Алмаз I,5.4,4.6,6.5,Мид,"""Ёнэ Ле Блан Хвэй Орианна Аврора Виего Акали Поппи"""
4465,Rico#6666,226,53.5,Мастер,186,Мастер,6.9,5.7,9.5,Лес,"""Талия Ксин Жао Рек'Сай Картус Виего Ли Син Грейвз Лиллия"""
4466,xuebaoz#6666,196,51.0,Мастер,99,Мастер,5.1,5.2,8.0,Лес,"""Виего Наутилус Хвэй Диана Ли Син Наафири Пантеон Зилеан"""
4467,Medjed#101,213,51.6,Мастер,926,Алмаз I,6.6,5.0,4.8,Топ,"""Фиора Ренектон Чо'Гат Ле Блан Мальфит Клед Мордекайзер Вейн"""
4468,123r#qwe,196,51.5,Мастер,103,Мастер,7.3,5.2,7.8,Мид,"""Аурелион Сол Аврора Киана Грагас Смолдер Пайк Алистар Ле Блан"""
4469,Subaru Natsuki#Smile,184,49.5,Мастер,981,Мастер,6.1,5.6,7.1,Мид,"""Лиссандра Ари Эзреаль Джин Синдра Брэнд Векс Орианна"""
4470,spring chicken#love,180,52.2,Мастер,254,Алмаз I,5.5,5.2,7.8,Бот,"""Дрейвен Джин Кай'Са Кейтлин Эзреаль Джинкс Сенна Вейн"""
4471,stand behind#06 01,165,55.2,Мастер,681,Алмаз II,7.4,4.9,7.2,Бот,"""Кай'Са Ког'Мао Эзреаль Люциан Калиста Джинкс Эш Кейтлин"""
4472,Flapschi#EUW,189,52.4,Мастер,830,Алмаз I,3.0,6.7,14.3,Поддержка,"""Браум Милио Карма Алистар Наутилус Сона Лулу Рената Гласк"""
4473,Bạn sợ à#1102,171,56.7,Мастер,80,Алмаз I,7.5,5.8,10.4,Мид,"""Хвэй Галио Ари Синдра Джин Смолдер Люкс Кай'Са"""
4474,Umbruh#EUW,149,54.4,Мастер,448,Мастер,5.1,4.5,6.6,Топ,"""Аврора Гнар Кеннен Джакс К'Санте Ёнэ Камилла Поппи"""
4475,Bukovskii#069,151,53.6,Мастер,559,Мастер,6.0,6.1,7.0,Бот,"""Ког'Мао Кай'Са Варус Эзреаль Люциан Элиза Эш Гнар"""
4476,季 风#2024,147,55.1,Мастер,222,Мастер,2.4,5.4,12.3,Поддержка,"""Поппи Лулу Релл Пайк Карма Треш Браум Бард"""
4477,demon boy#primo,146,54.8,Мастер,655,Алмаз IV,5.9,5.6,5.2,Топ,"""Атрокс Ёнэ Камилла Ренектон Джакс Люциан Аврора Гвен"""
4478,pagoesalmyeolsig#aaa,164,62.2,Мастер,39,Алмаз I,8.5,4.3,11.3,Лес,"""Грейвз Ли Син Треш Элиза Атрокс Рек'Сай Зед Карма"""
4479,tahahihi#taha,126,54.0,Мастер,93,Алмаз I,6.8,4.6,6.9,Бот,"""Джин Кай'Са Эзреаль Эш Джинкс Афелий Зери Калиста"""
4480,배간지#KR2,133,54.9,Мастер,454,Алмаз IV,6.4,4.6,8.5,Мид,"""Ари Орианна Кассиопея Джейс Ёнэ Ле Блан Аврора Синдра"""
4481,더 이상 변명은 없어#0924,128,55.5,Мастер,913,Мастер,5.9,4.0,7.4,Топ,"""Аврора Гнар Ари Джейс К'Санте Джакс Ренектон Поппи"""
4482,LenTlesS#mari,88,59.1,Мастер,610,Алмаз I,6.6,5.1,8.6,Мид,"""Аврора Ёнэ Сайлас Поппи Акали Синдра Хвэй Элиза"""
4483,meow61#KyKy,109,52.3,Мастер,1113,Мастер,6.2,4.2,12.1,Бот,"""Эш Брэнд Кай'Са Джин Люкс Синдра Нами Зиггс"""
4484,가지 탕후루#JH95,115,52.2,Мастер,181,Алмаз I,2.9,5.4,17.5,Поддержка,"""Лулу Сорака Милио Мальзахар Лиллия Зиггс Сона Серафина"""
4485,Anya X Peanuts#EUW,260,50.0,Мастер,549,Алмаз III,8.2,8.7,5.6,Бот,"""Эзреаль Джинкс Кай'Са Ясуо Вейн Самира Ёнэ Эш"""
4486,Kat By KaBel#KR1,69,60.9,Мастер,80,Мастер,9.4,4.0,5.4,Мид,"""Катарина Грейвз Тристана Акали Ёнэ Векс Виего Ли Син"""
4487,TUEUR EN SERIE#soloq,72,54.2,Мастер,50,Мастер,5.1,5.3,12.0,Лес,"""Скарнер Вай Вуконг Нуну и Виллумп Джарван IV Виего Брэнд Ноктюрн"""
4488,lucky boy syndrm#kit,66,57.6,Мастер,641,Алмаз I,5.6,5.9,12.2,Бот,"""Хвэй Ког'Мао Люкс Лулу Нами Жанна Сенна Сона"""
4489,Miu#LAN,59,62.7,Мастер,181,Мастер,6.7,4.1,6.7,Бот,"""Ког'Мао Люциан Дрейвен Джинкс Джин Зиггс Тристана Смолдер"""
4490,SukiGod#zed,62,61.3,Мастер,586,Алмаз I,10.0,5.2,6.6,Мид,"""Зед Сайлас Синдра Ёнэ Азир Орианна"""
4491,Purity#LAN,79,58.2,Мастер,878,Алмаз IV,7.3,6.7,11.8,Топ,"""Скарнер Джин Гнар Кай'Са Ренектон Шен К'Санте Вуконг"""
4492,Neversaw#MLA,57,63.2,Мастер,774,Алмаз I,6.9,4.6,6.7,Мид,"""Акали Сайлас Орианна Ёнэ Кай'Са Тристана Смолдер Кассадин"""
4493,adczzz#420,56,60.7,Мастер,724,Алмаз I,8.1,5.2,8.8,Бот,"""Эш Кай'Са Люкс Синдра Ёнэ Джин Ари Талон"""
4494,Sophist Sage#0409,45,66.7,Мастер,711,Алмаз I,6.0,4.1,8.2,Бот,"""Джин Синдра Кай'Са Эш Люциан Ле Блан Ли Син Мордекайзер"""
4495,Silly man#JP1,78,59.0,Мастер,943,Платина I,8.1,6.7,9.7,Бот,"""Хеймердингер Тристана Карма Гнар Ёнэ Триндамир Чо'Гат Вейн"""
4496,Warlock#888,28,82.1,Мастер,44,Мастер,9.1,5.9,9.4,Лес,"""Картус Грейвз Джарван IV Виего Эвелинн Киндред Вай Удир"""
4497,Punishing D1s#EUW,261,53.3,Мастер,288,Алмаз I,6.0,5.4,8.2,Бот,"""Джин Эзреаль Кейтлин Кай'Са Эш Сенна Владимир Люциан"""
4498,050103#KR3,241,52.7,Мастер,318,Мастер,5.4,5.3,9.7,Поддержка,"""Пайк Нидали Блицкранк Ренгар Ли Син Анивия Ка'Зикс Сайлас"""
4499,iwywh#shin,219,54.8,Мастер,504,Алмаз I,6.2,6.8,10.7,Лес,"""Талия Наутилус Грейвз Джейс Ёнэ Эзреаль Зиггс Блицкранк"""
4500,운수좋은날이다#KR1,167,56.9,Мастер,408,Алмаз I,3.0,6.4,10.1,Поддержка,"""Таам Кенч Мордекайзер Ренектон Доктор Мундо Зерат Милио Браум Люкс"""
4501,斗鱼LWX521437#1111,171,53.8,Мастер,222,Мастер,5.5,4.1,7.6,Мид,"""Смолдер Орианна Ёнэ Синдра Аврора Релл Твистед Фэйт Лиллия"""
4502,Kayoko#Hss68,177,49.2,Мастер,122,Алмаз I,5.2,4.7,7.3,Мид,"""Хвэй Орианна Ёнэ Азир К'Санте Ле Блан Грагас Тристана"""
4503,Superelchi#EUW,157,51.6,Мастер,537,Алмаз I,3.9,6.3,10.7,Поддержка,"""Вел'Коз Ког'Мао Релл Наутилус Леона Люкс Милио Зиггс"""
4504,夜刀神kingzz#夜刀神,161,54.7,Мастер,897,Мастер,9.3,6.0,6.0,Мид,"""Талон Сайлас Эш Ка'Зикс Лиссандра Зиггс Ли Син Гекарим"""
4505,iMaaasTeR#BR1,114,60.5,Мастер,1102,Алмаз I,5.4,4.6,5.6,Мид,"""Азир Синдра Джейс Джакс Алистар Люкс Кейтлин"""
4506,관우장비여포주유하우돈#유비조조,126,56.3,Мастер,248,Мастер,4.8,4.2,7.1,Мид,"""Галио Акали Ренектон Векс Камилла Люциан Пантеон Сайлас"""
4507,JOHN PORK#3731,124,56.5,Мастер,703,Изумруд III,6.4,4.3,9.0,Бот,"""Джарван IV Кай'Са Эш Удир Брэнд Джин Эзреаль Зиггс"""
4508,wonderwall#qwe,112,54.5,Мастер,498,Мастер,3.3,5.0,5.6,Топ,"""Дариус Блицкранк Джакс Наутилус"""
4509,So Rainy#MENA,119,53.8,Мастер,555,Алмаз I,6.1,4.6,5.6,Топ,"""Камилла Джейс Дариус Сайлас Раммус Скарнер"""
4510,뀨Dragon#KR1,107,53.3,Мастер,155,Мастер,6.3,5.5,6.7,Мид,"""Джин Синдра Сайлас Ёнэ Наутилус Джинкс Лиссандра Акали"""
4511,stayawayz#NA1,100,57.0,Мастер,141,Мастер,7.3,6.0,7.0,Мид,"""Хвэй Синдра Сайлас Орианна Ёнэ Ари Аврора Ли Син"""
4512,Glisha#EUW,97,58.8,Мастер,249,Алмаз I,4.3,6.4,10.9,Поддержка,"""Наутилус Релл Джинкс Браум Кай'Са Блицкранк Вейн Ког'Мао"""
4513,the Trent era#DIFF,100,60.0,Мастер,263,Алмаз I,7.5,3.7,7.5,Лес,"""Гекарим Сион Ренектон Джарван IV Доктор Мундо К'Санте"""
4514,ProDelta#BR1,101,55.4,Мастер,818,Алмаз I,2.5,6.0,16.0,Поддержка,"""Наутилус Рената Гласк Нами Энни Рэйкан Релл Люкс Орн"""
4515,The RebelAngel#3333,94,55.3,Мастер,1074,Алмаз II,1.8,3.5,15.5,Поддержка,"""Сенна Нами Лулу Сорака Жанна Серафина Люкс Нико"""
4516,SoloRank9#KR1,83,61.4,Мастер,86,Мастер,4.0,4.7,9.3,Поддержка,"""Лулу Эзреаль Вейн Треш Кейтлин Люкс Джинкс Наутилус"""
4517,더는참지않아#КR1,83,55.4,Мастер,102,Мастер,5.8,4.6,5.7,Мид,"""Сайлас Ёнэ Галио Аврора Кассадин Поппи Акали"""
4518,EllISKING#KR1,87,55.2,Мастер,386,Алмаз I,7.8,4.6,7.5,Лес,"""Элиза Виего Лиллия Нидали Зерат Джакс Ли Син Вай"""
4519,m Spectrum#0001,96,60.4,Мастер,467,Мастер,6.2,4.7,7.6,Топ,"""Йорик Сорака Шая Триндамир Жанна Вейгар Эш Варус"""
4520,에메랄드빛 바다#KR1,72,59.7,Мастер,615,Мастер,5.1,3.3,4.3,Топ,"""Владимир Наутилус Джакс Поппи"""
4521,Dog Goes Bonk#NA1,72,55.6,Мастер,410,Алмаз I,5.3,5.2,4.7,Топ,"""Гарен Насус Амуму Дариус Лулу"""
4522,無駄な痛み#Rank1,29,75.9,Мастер,90,Мастер,6.6,4.9,6.6,Мид,"""Эзреаль Ари Синдра Смолдер Аврора Кейтлин Хвэй Корки"""
4523,Kiều Quang#1808,339,51.3,Мастер,1243,Алмаз I,4.6,5.6,10.9,Мид,"""Зои Энни Релл Синдра Хвэй Твистед Фэйт Галио Фиддлстикс"""
4524,Douyin her#her,209,55.0,Мастер,177,Алмаз I,7.2,5.2,9.3,Лес,"""Виего Картус Элиза Грейвз Лиссандра Эвелинн Ли Син Ноктюрн"""
4525,danh doi#4848,215,53.5,Мастер,472,Алмаз I,8.5,5.2,6.8,Лес,"""Киндред Грейвз Кай'Са Эзреаль Люциан Сайлас Талия Калиста"""
4526,TheWanderingPro#TTV,187,53.5,Мастер,610,Мастер,5.5,5.8,6.2,Мид,"""Ясуо Ёнэ Акали Эзреаль Самира Треш Сенна Ирелия"""
4527,메론뀰맛있어#KR1,183,53.0,Мастер,660,Мастер,4.7,4.6,7.5,Мид,"""Фиддлстикс Эш Гарен Кейтлин Варус Сетт Картус Ли Син"""
4528,at Daybreak#KR1,155,53.5,Мастер,277,Алмаз I,3.3,4.9,11.7,Поддержка,"""Пайк Релл Браум Карма Лиссандра Зерат Лулу Рэйкан"""
4529,Fluffy#DLL,136,55.9,Мастер,1052,Мастер,7.3,5.3,8.2,Лес,"""Виего Киндред Ка'Зикс Джарван IV Лиллия Ли Син Синдра Диана"""
4530,FAFearless draft#8618,140,53.6,Мастер,223,Алмаз I,4.8,7.0,12.4,Поддержка,"""Алистар Седжуани Карма Каин Леона Амуму Кай'Са Поппи"""
4531,Marzss9#0720,118,56.8,Мастер,89,Мастер,5.6,4.5,7.8,Мид,"""Векс Ари Синдра Талия Ренектон Сивир Галио Леона"""
4532,Vèry Bad Player#EUW,115,57.4,Мастер,455,Мастер,4.7,4.9,12.9,Лес,"""Джарван IV Треш Скарнер Ли Син Грагас Ксин Жао Ка'Зикс Элиза"""
4533,Mors#KOR,137,57.7,Мастер,55,Платина II,9.0,5.6,8.6,Лес,"""Каин Грейвз Ли Син Брэнд Джин Джарван IV Маокай Вейн"""
4534,SwL Marrouu#EUW,146,54.8,Мастер,1110,Алмаз I,2.3,4.9,14.0,Поддержка,"""Леона Браум Шако Лулу Амуму Милио Карма Блицкранк"""
4535,이규서#KR2,116,56.0,Мастер,252,Мастер,5.7,4.9,6.7,Топ,"""Вуконг Джейс Талия Ли Син Владимир Картус Ирелия Атрокс"""
4536,Kilponen#285,124,53.2,Мастер,94,Мастер,2.0,5.4,13.3,Поддержка,"""Серафина Рэйкан Релл Леона Поппи Браум Наутилус Сенна"""
4537,FGG#EUW,116,56.9,Мастер,721,Алмаз I,2.8,5.3,15.4,Поддержка,"""Леона Блицкранк Релл Милио Браум Галио Рэйкан Рената Гласк"""
4538,DutchDjan#EUW,100,59.0,Мастер,382,Алмаз I,6.0,6.4,11.4,Поддержка,"""Пайк Поппи Лулу Шен Леона Блицкранк Ренектон Эзреаль"""
4539,무 엘#MID,87,63.2,Мастер,214,Алмаз I,5.1,4.1,7.5,Мид,"""Джейс Ари Азир Сайлас Талия Орианна Тристана Акали"""
4540,idlwlrma22#9922,84,59.5,Мастер,698,Алмаз I,8.0,6.6,6.8,Бот,"""Нила Самира Кай'Са Джин Эзреаль Сайлас Наутилус Синдра"""
4541,Smeb#Galeb,85,54.1,Мастер,665,Мастер,6.6,4.9,6.9,Топ,"""Аврора Рамбл Джакс Гнар Камилла Атрокс Гангпланк К'Санте"""
4542,김정현#Kjh1,70,62.9,Мастер,333,Мастер,7.6,4.5,8.6,Лес,"""Грейвз Ли Син Скарнер Талия Нидали Виего Лиллия Ксин Жао"""
4543,xiaozhewanc#KR1,73,60.3,Мастер,289,Мастер,6.3,4.2,8.4,Лес,"""Рек'Сай Грейвз Грагас Элиза Ли Син Виего Киндред Вай"""
4544,dt2y#yyy,75,60.0,Мастер,57,Мастер,5.5,4.4,6.9,Мид,"""Ёнэ Галио Хвэй Ясуо Сайлас Азир Акали К'Санте"""
4545,아이엠그루트#기수치어,66,57.6,Мастер,85,Мастер,6.7,5.0,8.1,Бот,"""Кай'Са Джин Эш Кейтлин Джинкс Ксин Жао Наутилус Леона"""
4546,Bregger#BR2,63,63.5,Мастер,642,Алмаз II,7.3,6.0,6.2,Топ,"""Сион Гангпланк Джакс К'Санте Сайлас Грагас Экко Ясуо"""
4547,Puff Diddy#KR69,56,66.1,Мастер,62,Алмаз I,3.8,5.1,12.8,Поддержка,"""Таам Кенч Треш Карма Поппи Сенна Сетт Нами Браум"""
4548,Lyx#1000,63,57.1,Мастер,603,Алмаз I,9.7,4.7,8.3,Бот,"""Люциан Кай'Са Джин Эзреаль Эш Виего Калиста Ли Син"""
4549,QT Krim#Clueg,51,66.7,Мастер,610,Алмаз II,8.4,6.0,8.9,Мид,"""Ёнэ Тимо Вейгар Кассадин Хвэй Аврора Акали Анивия"""
4550,ShineAL#Love,47,63.8,Мастер,422,Алмаз I,5.8,5.0,7.5,Мид,"""Наафири Эзреаль Сайлас Ари Люкс Мальзахар Талия Джарван IV"""
4551,Takagi#Gru,61,65.6,Мастер,585,Алмаз I,8.7,5.9,7.2,Топ,"""Фиора Джинкс Атрокс Ёнэ Ривен Гангпланк Сайлас Мордекайзер"""
4552,scamber#BR1,20,90.0,Мастер,909,Алмаз II,5.9,6.6,19.7,Поддержка,"""Браум Алистар Тарик Релл Шен Нами Люциан Сетт"""
4553,Deadly Bit3s#EUNE,227,51.1,Мастер,99,Алмаз I,6.2,5.9,6.2,Мид,"""Ясуо Ёнэ Эзреаль Джинкс Киана Вейгар Акали Смолдер"""
4554,0zibo#1234,261,52.5,Мастер,555,Алмаз II,7.1,5.5,9.4,Бот,"""Релл Самира Джин Калиста Нила Зери Афелий Кейтлин"""
4555,buhudong#NA1,157,58.0,Мастер,564,Мастер,4.1,4.4,10.7,Поддержка,"""Релл Синдра Сенна Насус Орианна Треш Алистар Триндамир"""
4556,HuYaBUTAN#12891,136,63.2,Мастер,190,Мастер,8.2,3.8,7.7,Лес,"""Шако Олаф Грагас Смолдер Варвик Чо'Гат Доктор Мундо Мальфит"""
4557,TwTv Velja#2203,148,55.4,Мастер,190,Мастер,6.5,4.8,7.3,Лес,"""Виего Волибир Элиза Джарван IV Киндред Вай Ли Син Ка'Зикс"""
4558,meStU#VN2,195,56.9,Мастер,489,Алмаз I,8.7,6.3,9.6,Бот,"""Нила Кай'Са Джинкс Талия Люциан Грейвз Релл Эзреаль"""
4559,CR7#qwqwq,182,51.6,Мастер,168,Алмаз I,7.4,4.5,7.3,Бот,"""Твич Джин Кай'Са Брэнд Люциан Сенна Эш Дрейвен"""
4560,demons in#head,135,56.3,Мастер,578,Мастер,6.9,4.6,9.9,Лес,"""Джарван IV Виего Нидали Ли Син Ка'Зикс Грейвз Джин Шивана"""
4561,llIIlIlI#llII,135,54.1,Мастер,371,Мастер,5.2,3.5,7.4,Бот,"""Эш Джин Кай'Са Джинкс Сенна Орианна Варус Калиста"""
4562,爱喝百事可乐#408,278,53.6,Мастер,1068,Изумруд III,8.4,4.6,6.3,Бот,"""Афелий Кай'Са Тристана Люциан Твич Атрокс Эзреаль Варус"""
4563,Quinn#tatas,122,57.4,Мастер,897,Алмаз I,10.1,7.8,6.7,Бот,"""Ког'Мао Дрейвен Люциан Варус Зери Джинкс Калиста Джин"""
4564,Naïm#XDXD,123,55.3,Мастер,798,Алмаз I,7.1,5.3,7.9,Бот,"""Джин Люциан Виего Кай'Са Джинкс Рэйкан Эзреаль Серафина"""
4565,Ara#CSUN,182,53.8,Мастер,666,Алмаз I,9.0,7.5,10.2,Мид,"""Ёнэ Орианна Синдра Ле Блан Ари Тристана Акали К'Санте"""
4566,like a shadow#KR1,116,54.3,Мастер,686,Мастер,4.1,4.9,8.1,Лес,"""Скарнер Джинкс Релл Эш Картус Поппи Элиза Кай'Са"""
4567,Bitter#NA1,166,57.2,Мастер,924,Алмаз III,3.6,4.7,13.8,Поддержка,"""Сона Лулу Люкс Нами Серафина Сорака Жанна Хвэй"""
4568,Viego#크라켄,112,53.6,Мастер,148,Алмаз I,7.1,5.0,7.3,Лес,"""Виего Ли Син Грейвз"""
4569,Ρercy#EUNE,107,55.1,Мастер,542,Алмаз I,2.5,5.2,12.5,Поддержка,"""Серафина Наутилус Тарик Сенна Браум Карма Сона Нами"""
4570,홍근태#kr2,105,58.1,Мастер,61,Мастер,6.1,4.0,6.9,Лес,"""Виего Ли Син Грейвз Ренектон Скарнер Нидали Экко Ксин Жао"""
4571,是吉米#Frost,121,57.0,Мастер,406,Алмаз I,10.4,6.7,10.8,Бот,"""Джинкс Зери Варус Дрейвен Кай'Са Люциан Скарнер Виего"""
4572,Haxorr TTV#HAXOR,92,58.7,Мастер,609,Алмаз I,6.2,4.9,5.1,Топ,"""Джакс Атрокс Фиора Гвен Доктор Мундо Гарен Чо'Гат Камилла"""
4573,BenRenShiKENG#LAS,104,50.0,Мастер,257,Алмаз I,4.9,5.8,5.3,Топ,"""Волибир Гнар Мальфит Мальзахар"""
4574,Panda#OP483,110,51.8,Мастер,493,Мастер,7.0,5.9,9.0,Лес,"""Джарван IV Бел'Вет Виего Ли Син Ксин Жао Киндред Сайлас Ноктюрн"""
4575,Ghost Town#1977,87,57.5,Мастер,350,Алмаз I,6.2,3.9,6.6,Мид,"""Ёнэ Сайлас Хвэй Грейвз Орианна Твистед Фэйт Нидали Ясуо"""
4576,dieztner#las2,80,61.3,Мастер,62,Алмаз I,6.7,4.0,8.1,Лес,"""Эвелинн Ка'Зикс Ли Син Джарван IV Вай Диана Грейвз Гекарим"""
4577,gerda bez kaya#EUW,82,56.1,Мастер,389,Алмаз I,2.3,7.0,14.6,Поддержка,"""Наутилус Карма Рэйкан Леона Лулу Алистар Милио Зилеан"""
4578,따뜻한쿠키#KR1,88,55.7,Мастер,619,Изумруд III,5.3,4.4,8.8,Мид,"""Анивия Удир Зери Пантеон Бел'Вет Рэйкан Ренектон Варус"""
4579,OrthoZero#Zac,133,60.2,Мастер,1200,Алмаз I,3.4,6.1,15.9,Поддержка,"""Зак Релл Таам Кенч Жанна Рэйкан Карма Наутилус Поппи"""
4580,TapinGG Savesta#Tapin,71,62.0,Мастер,72,Алмаз I,4.1,4.9,12.8,Поддержка,"""Жанна Треш Нами Ка'Зикс Насус Сенна Гекарим Леона"""
4581,Oriøn#soloq,81,53.1,Мастер,57,Мастер,5.9,5.5,6.2,Мид,"""Камилла Синдра Сайлас Ари Ёнэ Калиста Галио Акали"""
4582,Scirez z#LAN,80,66.3,Мастер,685,Алмаз I,7.9,5.5,9.0,Топ,"""Джарван IV Ренектон К'Санте Ёнэ Эзреаль Акшан Грагас Владимир"""
4583,GenZ#LAS,85,51.8,Мастер,639,Алмаз I,6.0,5.2,7.1,Мид,"""Векс Райз Аврора Хвэй Синдра Смолдер Орианна Камилла"""
4584,FARE 987#WF50,163,51.5,Мастер,166,Алмаз I,8.6,7.1,7.5,Бот,"""Джинкс Кай'Са Ког'Мао Твич Зери Твистед Фэйт Акали Катарина"""
4585,Doppıo#Boss,76,57.9,Мастер,821,Алмаз I,9.3,6.7,11.3,Лес,"""Картус Мисс Фортуна Джин Лиллия Грейвз Поппи Люциан Камилла"""
4586,LastTme#TRUST,80,58.8,Мастер,641,Алмаз III,5.8,4.0,10.8,Лес,"""Иверн Зак Удир Амуму Джарван IV Сетт Ксин Жао Гнар"""
4587,Zora#Tibia,67,65.7,Мастер,855,Алмаз IV,5.6,5.7,8.9,Топ,"""Гнар Джакс Джейс Гарен Кейл Насус Гвен Доктор Мундо"""
4588,Lochel#EUNE,100,55.0,Мастер,914,Изумруд I,6.0,4.9,10.3,Топ,"""К'Санте Аурелион Сол Смолдер Сион Волибир Мастер Йи Орн Удир"""
4589,미텐왕#King,54,66.7,Мастер,66,Алмаз I,8.6,3.4,7.1,Бот,"""Кай'Са Эзреаль Калиста Дрейвен Вейн Джинкс Люкс Орианна"""
4590,XL Xalay#EUW,52,65.4,Мастер,375,Алмаз I,6.1,6.0,7.7,Топ,"""Гнар Джейс Ёнэ Ясуо Аврора Фиора Камилла К'Санте"""
4591,La Abeja Beemo#BZZ,92,59.8,Мастер,982,Алмаз I,6.5,6.5,14.5,Поддержка,"""Рената Гласк Таам Кенч Релл Хвэй Браум Смолдер Нами Карма"""
4592,Pilot#LBR,45,62.2,Мастер,664,Алмаз I,9.2,4.8,9.8,Мид,"""Ле Блан Галио Нико Синдра Орианна Акали Хвэй Ари"""
4593,Honest Lies#999,46,67.4,Мастер,671,Алмаз I,8.7,5.9,11.1,Лес,"""Каин Грейвз Вуконг Лиллия Блицкранк Люкс Хвэй Джин"""
4594,phi1#zeri,291,50.5,Мастер,749,Алмаз I,8.1,7.2,7.2,Бот,"""Виего Афелий Нила Скарнер Гвен Зери Ёнэ Аврора"""
4595,07 01 2005#VN2,226,54.9,Мастер,139,Алмаз III,7.4,7.3,10.2,Топ,"""Сайлас Атрокс Мордекайзер Пантеон Ёнэ Ли Син Джинкс Дариус"""
4596,Heru#KR821,194,52.1,Мастер,895,Алмаз I,6.0,5.0,7.9,Мид,"""Ёнэ Ари Орианна Виего Хвэй Сайлас Ле Блан Зери"""
4597,FNC Extra#EUW30,202,50.0,Мастер,150,Алмаз I,6.1,5.2,9.1,Бот,"""Джин Эзреаль Синдра Кай'Са Зиггс Джинкс Наутилус Люциан"""
4598,Hadès#EUW11,204,52.0,Мастер,786,Мастер,5.6,5.9,5.0,Топ,"""Гнар Кеннен Джакс Камилла Ренектон Мордекайзер Ургот Фиора"""
4599,DoopDoopCarrot1#EUW,165,53.3,Мастер,329,Алмаз I,7.2,4.1,8.7,Лес,"""Виего Джарван IV Скарнер Удир Ка'Зикс Грейвз Вуконг Картус"""
